Date,Open,High,Low,Close,Volume
2021-11-17,2984.58,2992.52,2971.26,2981.24,758400
2021-11-18,2982.92,3032.2,2979.97,3014.18,1334120
2021-11-19,3020.0,3037.0,2997.75,2999.05,989148
2021-11-22,3002.84,3014.89,2940.11,2941.57,1198839
2021-11-23,2942.26,2953.88,2897.79,2935.14,905146
2021-11-24,2927.0,2940.0,2903.98,2934.35,823203
2021-11-26,2900.31,2905.94,2849.71,2856.12,849505
2021-11-29,2885.97,2937.24,2885.97,2922.28,1305031
2021-11-30,2909.0,2932.57,2841.32,2849.04,2066676
2021-12-01,2884.25,2929.98,2830.0,2832.36,1427289
2021-12-02,2836.48,2893.5,2819.64,2875.53,1059523
2021-12-03,2889.91,2904.26,2823.0,2850.41,1334374
2021-12-06,2871.48,2887.03,2812.94,2875.93,1093369
2021-12-07,2919.0,2966.0,2914.05,2960.73,1161647
2021-12-08,2966.63,2983.13,2944.0,2974.41,937742
2021-12-09,2963.52,2992.1,2950.58,2962.12,920418
2021-12-10,2982.0,2988.0,2947.15,2973.5,1081923
2021-12-13,2968.88,2971.25,2927.2,2934.09,1129083
2021-12-14,2895.4,2908.84,2844.85,2899.41,1203115
2021-12-15,2887.32,2950.34,2854.11,2947.37,1349349
2021-12-16,2961.54,2971.03,2881.85,2896.77,1366720
2021-12-17,2854.29,2889.2,2835.76,2856.06,2170235
2021-12-20,2813.59,2852.21,2805.0,2848.03,996937
2021-12-21,2863.0,2893.84,2834.7,2884.41,958740
2021-12-22,2882.0,2946.06,2879.26,2938.98,917229
2021-12-23,2941.79,2971.45,2939.02,2942.85,690934
2021-12-27,2949.27,2968.53,2945.0,2961.28,660688
2021-12-28,2967.49,2967.49,2918.71,2928.96,912397
2021-12-29,2928.59,2943.68,2910.09,2930.09,839102
2021-12-30,2929.0,2941.25,2915.17,2920.05,640893
2021-12-31,2910.88,2927.3,2893.59,2893.59,864885
2022-01-03,2889.51,2911.0,2870.05,2901.49,1254272
2022-01-04,2911.01,2932.2,2876.32,2888.33,1102336
2022-01-05,2883.62,2885.96,2750.47,2753.07,2410255
2022-01-06,2749.95,2793.72,2735.27,2751.02,1438593
2022-01-07,2758.1,2765.09,2715.78,2740.09,970412
2022-01-10,2701.98,2772.8,2662.81,2771.48,1693754
2022-01-11,2763.61,2806.59,2736.27,2800.35,1148153
2022-01-12,2831.09,2856.28,2822.24,2832.96,1182079
2022-01-13,2836.81,2863.71,2778.28,2782.62,1317710
2022-01-14,2750.0,2824.01,2750.0,2795.73,1191296
2022-01-18,2732.0,2747.83,2712.34,2725.81,1347276
2022-01-19,2738.77,2767.99,2710.0,2713.04,1002760
2022-01-20,2730.28,2758.24,2662.89,2670.13,1080575
2022-01-21,2660.24,2695.21,2600.02,2601.84,2095961
2022-01-24,2520.55,2615.57,2492.84,2607.44,2721139
2022-01-25,2568.71,2586.77,2527.56,2534.71,1783642
2022-01-26,2611.85,2656.15,2543.07,2584.8,1960538
2022-01-27,2627.22,2652.2,2578.9,2582.42,1493650
2022-01-28,2599.95,2667.07,2573.89,2665.79,1525878
2022-01-31,2683.96,2716.87,2645.48,2713.97,1694687
2022-02-01,2756.7,2764.0,2691.36,2757.57,2288560
2022-02-02,3037.27,3042.0,2911.15,2960.73,4408117
2022-02-03,2905.9,2982.35,2844.1,2853.01,2814947
2022-02-04,2860.34,2890.71,2796.35,2860.32,2461220
2022-02-07,2874.18,2876.93,2773.98,2778.76,2208798
2022-02-08,2779.82,2796.74,2737.46,2784.26,1712752
2022-02-09,2817.0,2843.51,2807.54,2829.06,1406449
2022-02-10,2790.0,2828.62,2761.0,2772.05,1605523
2022-02-11,2775.0,2785.67,2665.77,2682.6,1940440
2022-02-14,2667.31,2723.33,2666.04,2706.0,1299918
2022-02-15,2749.43,2758.0,2710.79,2728.51,1313546
2022-02-16,2728.61,2758.92,2696.47,2749.75,1267657
2022-02-17,2723.0,2736.79,2644.04,2646.17,1519086
2022-02-18,2660.75,2676.48,2606.14,2609.35,1592930
2022-02-22,2599.7,2638.01,2554.82,2588.05,1922582
2022-02-23,2621.57,2634.98,2550.07,2551.7,1280286
2022-02-24,2500.0,2660.74,2495.29,2653.47,2145726
2022-02-25,2670.51,2707.78,2635.3,2690.39,1311793
2022-02-28,2665.69,2712.81,2656.5,2697.82,1471690
2022-03-01,2689.6,2722.22,2667.57,2683.36,1227612
2022-03-02,2692.17,2712.31,2668.65,2695.03,1195239
2022-03-03,2719.57,2734.28,2668.62,2686.16,963122
2022-03-04,2667.65,2683.98,2608.17,2642.44,1223612
2022-03-07,2638.08,2638.08,2528.2,2529.29,1920914
2022-03-08,2525.01,2624.93,2517.22,2545.57,1749053
2022-03-09,2628.0,2683.97,2601.76,2677.32,1593917
2022-03-10,2629.25,2670.77,2628.02,2653.64,1178344
2022-03-11,2679.99,2684.0,2605.93,2609.51,1329990
2022-03-14,2611.46,2620.52,2528.26,2534.82,1471498
2022-03-15,2554.83,2610.34,2531.36,2593.21,1508925
2022-03-16,2620.0,2675.42,2584.02,2673.81,1561162
2022-03-17,2666.42,2694.79,2654.38,2692.01,1169651
2022-03-18,2677.68,2738.27,2658.64,2736.03,2294985
2022-03-21,2736.95,2751.65,2692.23,2729.57,1321325
2022-03-22,2730.0,2830.0,2730.0,2805.55,1484554
2022-03-23,2782.77,2800.5,2763.33,2770.07,1234530
2022-03-24,2785.45,2827.93,2760.79,2826.24,1024024
2022-03-25,2835.08,2839.19,2793.99,2830.43,964454
2022-03-28,2813.69,2839.53,2796.56,2839.0,1136037
2022-03-29,2863.21,2883.25,2849.68,2865.0,1421385
2022-03-30,2857.4,2869.61,2843.36,2852.89,990197
2022-03-31,2848.97,2852.89,2792.38,2792.99,1471323
2022-04-01,2800.2,2819.0,2775.94,2814.0,1174001
2022-04-04,2816.49,2880.8,2816.49,2873.68,693025
